Processor Settings
D: 1
k0: 1
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
54837	88546	88547	88554	88555	88558
54838	88548	88549	88556	88557	88558
54839	88548	88549	88558	88559	88562
54840	88552	88553	88558	88559	88560
54841	88552	88553	88560	88561	88562
54842	88553	88554	88560	88561	88564
54843	88554	88555	88562	88563	88564
54844	88556	88557	88564	88565	88566
54845	88558	88559	88566	88567	88568
54846	88558	88559	88566	88567	88570
54847	88560	88561	88568	88569	88570
54848	88560	88561	88568	88569	88571
54849	88562	88563	88568	88569	88572
54850	88564	88565	88568	88570	88572
54851	88566	88567	88573	88574	88576
54852	88566	88567	88573	88574	88575
54853	88568	88569	88573	88575	88576
54854	88568	88569	88573	88574	88577
54855	88569	88570	88577	88578	88579
54856	88569	88570	88578	88579	88580
54857	88573	88574	88581	88582	88583
54858	88573	88574	88582	88583	88584
54859	88574	88575	88585	88586	88587
54860	88574	88575	88586	88587	88588
54861	88577	88578	88586	88587	88590
54862	88578	88579	88589	88590	88591
54863	88581	88582	88589	88590	88593
54864	88582	88583	88590	88591	88592
54865	88585	88586	88593	88594	88595
54866	88586	88587	88593	88594	88597
54867	88586	88587	88594	88595	88596
54868	88589	88590	88595	88598	88601
54869	88589	88590	88597	88598	88599
54870	88590	88591	88599	88600	88603
54871	88593	88594	88603	88604	88607
54872	88593	88594	88605	88606	88609
54873	88594	88595	88609	88610	88613
54874	88595	88596	88611	88614	88617
54875	88597	88598	88615	88616	88619
54876	88599	88600	88615	88616	88617
54877	88603	88604	88619	88620	88623
54878	88605	88606	88621	88622	88625
54879	88609	88610	88625	88626	88629
54880	88611	88612	88627	88628	88631
54881	88615	88616	88627	88628	88629
54882	88615	88616	88627	88629	88630
54883	88619	88620	88631	88632	88633
54884	88621	88622	88632	88633	88634
54885	88625	88626	88635	88636	88637
54886	88627	88628	88636	88637	88638
54887	88627	88628	88636	88637	88640
54888	88628	88629	88636	88638	88641
54889	88631	88632	88639	88642	88643
54890	88632	88633	88640	88644	88645
54891	88635	88636	88642	88643	88646
54892	88636	88637	88645	88647	88648
54893	88636	88637	88647	88649	88650
54894	88637	88638	88650	88651	88652
54895	88639	88640	88652	88653	88654
54896	88640	88641	88654	88655	88656
54897	88642	88643	88656	88657	88658
54898	88645	88646	88658	88659	88660
54899	88647	88648	88658	88661	88664
54900	88650	88651	88658	88659	88662
54901	88652	88653	88660	88661	88662
54902	88654	88655	88660	88661	88663
54903	88656	88657	88664	88665	88668
54904	88658	88659	88664	88669	88670
54905	88658	88659	88664	88671	88672
54906	88659	88660	88672	88673	88674
54907	88660	88661	88674	88675	88676
54908	88660	88661	88676	88677	88678
54909	88664	88665	88678	88679	88680
54910	88664	88665	88678	88681	88684
54911	88665	88666	88678	88679	88681
54912	88672	88673	88678	88679	88682
54913	88674	88675	88684	88685	88688
54914	88676	88677	88686	88689	88692
54915	88678	88679	88686	88693	88694
54916	88678	88679	88686	88695	88696
54917	88679	88680	88696	88697	88698
54918	88679	88680	88698	88699	88700
54919	88684	88685	88700	88701	88702
54920	88686	88687	88702	88703	88704
54921	88686	88687	88704	88705	88706
54922	88687	88688	88706	88707	88708
54923	88696	88697	88706	88709	88712
54924	88698	88699	88706	88707	88710
54925	88700	88701	88706	88707	88709
54926	88702	88703	88712	88713	88716
54927	88704	88705	88714	88715	88718
54928	88706	88707	88718	88719	88722
54929	88706	88707	88718	88723	88724
54930	88707	88708	88718	88725	88726
54931	88707	88708	88726	88727	88728
54932	88712	88713	88728	88729	88730
54933	88714	88715	88730	88731	88732
54934	88718	88719	88732	88733	88734
54935	88718	88719	88734	88735	88736
54936	88719	88720	88734	88737	88740
54937	88726	88727	88734	88735	88737
54938	88728	88729	88734	88735	88738
54939	88730	88731	88736	88739	88740
54940	88732	88733	88738	88741	88742
54941	88734	88735	88742	88743	88744
54942	88734	88735	88744	88745	88746
54943	88735	88736	88746	88747	88748
54944	88735	88736	88748	88749	88750
54945	88736	88737	88750	88751	88752
54946	88738	88739	88750	88753	88756
54947	88742	88743	88750	88751	88754
54948	88744	88745	88750	88751	88753
54949	88746	88747	88756	88757	88760
54950	88748	88749	88758	88759	88762
54951	88750	88751	88762	88763	88766
54952	88750	88751	88762	88767	88768
54953	88751	88752	88762	88769	88770
54954	88751	88752	88770	88771	88772
54955	88756	88757	88772	88773	88774
54956	88758	88759	88774	88775	88776
54957	88762	88763	88776	88777	88778
54958	88762	88763	88778	88779	88780
54959	88763	88764	88780	88781	88782
54960	88770	88771	88780	88783	88786
54961	88772	88773	88780	88781	88784
54962	88774	88775	88780	88781	88783
54963	88776	88777	88786	88787	88790
54964	88778	88779	88788	88789	88792
54965	88780	88781	88788	88793	88794
54966	88780	88781	88788	88795	88796
54967	88781	88782	88796	88797	88798
54968	88781	88782	88798	88799	88800
54969	88786	88787	88800	88801	88802
54970	88788	88789	88802	88803	88804
54971	88788	88789	88804	88805	88806
54972	88789	88790	88806	88807	88808
54973	88796	88797	88806	88809	88812
54974	88798	88799	88806	88807	88810
54975	88800	88801	88806	88813	88815
54976	88802	88803	88812	88813	88816
54977	88804	88805	88812	88817	88818
54978	88806	88807	88812	88819	88820
54979	88806	88807	88820	88821	88822
54980	88807	88808	88822	88823	88824
54981	88807	88808	88824	88825	88826
54982	88812	88813	88826	88827	88828
54983	88812	88813	88828	88829	88830
54984	88813	88814	88828	88831	88834
54985	88820	88821	88828	88829	88832
54986	88822	88823	88828	88835	88837
54987	88824	88825	88834	88835	88838
54988	88826	88827	88836	88837	88840
54989	88828	88829	88836	88837	88838
54990	88828	88829	88840	88841	88844
54991	88829	88830	88840	88841	88843
54992	88829	88830	88842	88843	88846
54993	88834	88835	88846	88847	88850
54994	88836	88837	88848	88849	88852
54995	88836	88837	88848	88851	88853
54996	88840	88841	88852	88853	88856
54997	88840	88841	88854	88855	88858
54998	88842	88843	88858	88859	88862
54999	88846	88847	88860	88861	88864
55000	88848	88849	88860	88863	88865
55001	88848	88849	88864	88865	88868
55002	88852	88853	88866	88867	88870
55003	88854	88855	88870	88871	88874
55004	88858	88859	88870	88875	88877
55005	88860	88861	88872	88873	88876
55006	88860	88861	88876	88877	88880
55007	88864	88865	88878	88879	88882
55008	88866	88867	88882	88883	88886
55009	88870	88871	88882	88883	88885
55010	88870	88871	88884	88885	88888
55011	88872	88873	88888	88889	88892
55012	88876	88877	88890	88891	88894
55013	88878	88879	88890	88895	88897
55014	88882	88883	88890	88891	88893
55015	88882	88883	88894	88895	88898
55016	88884	88885	88896	88899	88902
55017	88888	88889	88900	88903	88906
55018	88890	88891	88900	88907	88908
55019	88890	88891	88900	88909	88910
55020	88891	88892	88910	88911	88912
55021	88894	88895	88912	88913	88914
55022	88896	88897	88914	88915	88916
55023	88900	88901	88916	88917	88918
55024	88900	88901	88918	88919	88920
55025	88901	88902	88920	88921	88922
55026	88910	88911	88920	88923	88926
55027	88912	88913	88920	88921	88924
55028	88914	88915	88920	88927	88929
55029	88916	88917	88926	88927	88930
55030	88918	88919	88928	88929	88932
55031	88920	88921	88928	88933	88934
55032	88920	88921	88928	88935	88936
55033	88921	88922	88936	88937	88938
55034	88921	88922	88938	88939	88940
55035	88926	88927	88940	88941	88942
55036	88928	88929	88942	88943	88944
55037	88928	88929	88944	88945	88946
55038	88929	88930	88946	88947	88948
55039	88936	88937	88946	88949	88952
55040	88938	88939	88946	88947	88950
55041	88940	88941	88946	88953	88955
55042	88942	88943	88952	88953	88956
55043	88944	88945	88952	88954	88956
55044	88946	88947	88954	88955	88958
55045	88946	88947	88958	88959	88962
55046	88947	88948	88960	88961	88964
55047	88947	88948	88960	88963	88965
55048	88952	88953	88964	88965	88968
55049	88952	88953	88966	88967	88970
55050	88954	88955	88970	88971	88974
55051	88958	88959	88972	88973	88976
55052	88960	88961	88972	88975	88977
55053	88960	88961	88976	88977	88980
55054	88964	88965	88978	88979	88982
55055	88966	88967	88982	88983	88986
55056	88970	88971	88982	88987	88989
55057	88972	88973	88984	88985	88988
55058	88972	88973	88988	88989	88992
55059	88976	88977	88990	88991	88994
55060	88978	88979	88994	88995	88998
55061	88982	88983	88994	88995	88997
55062	88982	88983	88996	88997	89000
55063	88984	88985	89000	89001	89004
55064	88988	88989	89002	89003	89006
55065	88990	88991	89002	89007	89009
55066	88994	88995	89002	89003	89005
55067	88994	88995	89006	89007	89010
55068	88996	88997	89006	89011	89012
55069	89000	89001	89006	89013	89014
55070	89002	89003	89014	89015	89016
55071	89002	89003	89016	89017	89018
55072	89003	89004	89018	89019	89020
55073	89006	89007	89020	89021	89022
55074	89006	89007	89022	89023	89024
55075	89007	89008	89022	89025	89028
55076	89014	89015	89022	89023	89026
55077	89016	89017	89022	89029	89031
55078	89018	89019	89028	89029	89032
55079	89020	89021	89030	89031	89034
55080	89022	89023	89034	89035	89038
55081	89022	89023	89034	89039	89040
55082	89023	89024	89034	89041	89042
55083	89023	89024	89042	89043	89044
55084	89028	89029	89044	89045	89046
55085	89030	89031	89046	89047	89048
55086	89034	89035	89048	89049	89050
55087	89034	89035	89050	89051	89052
55088	89035	89036	89052	89053	89054
55089	89042	89043	89052	89055	89058
55090	89044	89045	89052	89053	89056
55091	89046	89047	89052	89059	89061
55092	89048	89049	89058	89062	89065
55093	89050	89051	89060	89061	89064
55094	89052	89053	89060	89062	89063
55095	89052	89053	89060	89065	89066
55096	89053	89054	89065	89066	89067
55097	89053	89054	89068	89069	89070
55098	89058	89059	89068	89069	89072
55099	89060	89061	89068	89071	89073
55100	89060	89061	89068	89073	89076
55101	89061	89062	89074	89075	89078
55102	89065	89066	89078	89079	89082
55103	89068	89069	89078	89079	89081
55104	89068	89069	89080	89081	89084
55105	89069	89070	89084	89085	89088
55106	89069	89070	89086	89087	89090
55107	89074	89075	89090	89091	89094
55108	89078	89079	89090	89091	89093
55109	89078	89079	89092	89093	89096
55110	89080	89081	89096	89097	89100
55111	89084	89085	89098	89099	89102
55112	89086	89087	89098	89103	89105
55113	89090	89091	89102	89103	89106
55114	89090	89091	89104	89105	89108
55115	89092	89093	89108	89109	89112
55116	89096	89097	89110	89111	89114
55117	89098	89099	89110	89113	89115
55118	89098	89099	89114	89116	89119
55119	89102	89103	89116	89117	89120
55120	89104	89105	89121	89122	89125
55121	89108	89109	89121	89126	89128
55122	89110	89111	89121	89122	89124
55123	89110	89111	89126	89127	89129
55124	89114	89115	89126	89127	89130
55125	89116	89117	89127	89128	89131
55126	89121	89122	89132	89133	89136
55127	89121	89122	89132	89133	89134
55128	89122	89123	89133	89134	89137
55129	89126	89127	89133	89134	89135
55130	89126	89127	89136	89137	89138
55131	89127	89128	89137	89138	89139
55132	89132	89133	89140	89141	89142
55133	89132	89133	89140	89141	89143
55134	89133	89134	89140	89142	89144
55135	89133	89134	89141	89144	89145
55136	89136	89137	89145	89146	89148
55137	89137	89138	89145	89146	89147
55138	89140	89141	89147	89149	89150
55139	89140	89141	89149	89150	89151
55140	89141	89142	89152	89153	89154
55141	89141	89142	89153	89154	89155
55142	89145	89146	89156	89157	89158
55143	89145	89146	89157	89159	89160
55144	89147	89148	89157	89158	89161
55145	89149	89150	89160	89161	89162
55146	89152	89153	89162	89163	89164
55147	89153	89154	89162	89163	89166
55148	89156	89157	89163	89164	89167
55149	89157	89158	89168	89169	89172
55150	89157	89158	89168	89173	89174
55151	89160	89161	89168	89169	89170
55152	89162	89163	89172	89174	89175
55153	89162	89163	89172	89173	89176
55154	89163	89164	89176	89177	89178
55155	89168	89169	89176	89177	89179
55156	89168	89169	89177	89178	89179
55157	89169	89170	89177	89178	89181
55158	89172	89173	89177	89178	89180
55159	89172	89173	89181	89182	89184
55160	89176	89177	89181	89182	89185
55161	89176	89177	89181	89182	89183
55162	89177	89178	89181	89185	89186
55163	89177	89178	89185	89186	89187
55164	89178	89179	89185	89186	89188
55165	89181	89182	89188	89189	89190
55166	89181	89182	89189	89190	89191
55167	89182	89183	89192	89193	89194
55168	89182	89183	89193	89194	89195
55169	89185	89186	89196	89197	89198
55170	89185	89186	89197	89198	89199
55171	89188	89189	89200	89201	89202
55172	89189	89190	89201	89202	89203
55173	89192	89193	89204	89205	89206
55174	89193	89194	89204	89205	89207
55175	89196	89197	89205	89206	89207
55176	89197	89198	89205	89206	89208
55177	89200	89201	89208	89209	89210
55178	89201	89202	89209	89210	89212
55179	89204	89205	89210	89213	89215
55180	89204	89205	89210	89211	89212
55181	89205	89206	89214	89215	89217
55182	89205	89206	89217	89218	89220
55183	89208	89209	89217	89218	89219
55184	89209	89210	89217	89219	89220
55185	89210	89211	89219	89220	89222
55186	89210	89211	89222	89223	89225
55187	89214	89215	89224	89225	89227
55188	89217	89218	89224	89225	89226
55189	89217	89218	89224	89228	89231
55190	89218	89219	89224	89226	89227
55191	89219	89220	89228	89229	89230
55192	89222	89223	89229	89230	89231
55193	89224	89225	89232	89233	89234
55194	89224	89225	89233	89234	89235
55195	89225	89226	89233	89234	89237
55196	89225	89226	89236	89237	89238
55197	89228	89229	89236	89237	89240
55198	89229	89230	89239	89240	89243
55199	89232	89233	89239	89244	89245
55200	89233	89234	89240	89246	89247
55201	89233	89234	89247	89248	89249
55202	89236	89237	89249	89250	89251
55203	89236	89237	89251	89252	89253
55204	89239	89240	89253	89254	89255
55205	89239	89240	89255	89256	89257
55206	89240	89241	89257	89258	89259
55207	89247	89248	89259	89260	89261
55208	89249	89250	89261	89262	89263
55209	89251	89252	89261	89262	89264
55210	89253	89254	89263	89264	89265
55211	89255	89256	89265	89266	89267
55212	89257	89258	89265	89266	89268
55213	89259	89260	89266	89267	89269
55214	89261	89262	89270	89271	89273
55215	89261	89262	89271	89272	89274
55216	89263	89264	89275	89276	89278
55217	89265	89266	89275	89276	89277
55218	89265	89266	89275	89277	89278
55219	89266	89267	89279	89280	89281
55220	89270	89271	89279	89280	89283
55221	89271	89272	89280	89281	89282
55222	89275	89276	89283	89284	89285
55223	89275	89276	89284	89285	89286
55224	89276	89277	89287	89288	89289
55225	89279	89280	89288	89289	89290
55226	89279	89280	89291	89292	89293
55227	89280	89281	89291	89292	89295
55228	89283	89284	89292	89293	89294
55229	89284	89285	89295	89296	89297
55230	89287	89288	89296	89297	89298
55231	89288	89289	89299	89300	89301
55232	89291	89292	89300	89301	89302
55233	89291	89292	89303	89304	89305
55234	89292	89293	89303	89304	89307
55235	89295	89296	89304	89305	89306
55236	89296	89297	89307	89308	89309
55237	89299	89300	89308	89309	89310
55238	89300	89301	89311	89312	89313
55239	89303	89304	89312	89313	89314
55240	89303	89304	89315	89316	89317
55241	89304	89305	89315	89316	89319
55242	89307	89308	89316	89317	89318
55243	89308	89309	89319	89320	89321
55244	89311	89312	89320	89321	89322
55245	89312	89313	89323	89324	89325
55246	89315	89316	89324	89325	89326
55247	89315	89316	89327	89328	89329
55248	89316	89317	89327	89328	89331
55249	89319	89320	89328	89329	89330
55250	89320	89321	89331	89332	89333
55251	89323	89324	89332	89333	89334
55252	89324	89325	89335	89336	89337
55253	89327	89328	89336	89337	89338
55254	89327	89328	89339	89340	89341
55255	89328	89329	89339	89340	89343
55256	89331	89332	89340	89341	89342
55257	89332	89333	89343	89344	89345
55258	89335	89336	89344	89345	89346
55259	89336	89337	89347	89348	89349
55260	89339	89340	89348	89349	89350
55261	89339	89340	89351	89352	89353
55262	89340	89341	89351	89352	89355
55263	89343	89344	89352	89353	89354
55264	89344	89345	89355	89356	89357
55265	89347	89348	89356	89357	89358
55266	89348	89349	89359	89360	89361
55267	89351	89352	89360	89361	89362
55268	89351	89352	89363	89364	89365
55269	89352	89353	89364	89365	89366
55270	89355	89356	89367	89368	89369
55271	89356	89357	89368	89369	89370
55272	89359	89360	89371	89372	89373
55273	89360	89361	89372	89373	89374
55274	89363	89364	89375	89376	89377
55275	89364	89365	89376	89378	89379
55276	89367	89368	89379	89380	89381
55277	89368	89369	89381	89382	89383
55278	89371	89372	89383	89384	89385
55279	89372	89373	89385	89386	89387
55280	89375	89376	89387	89388	89389
55281	89376	89377	89389	89390	89391
55282	89379	89380	89391	89392	89393
55283	89381	89382	89393	89394	89395
55284	89383	89384	89395	89396	89397
55285	89385	89386	89397	89398	89399
55286	89387	89388	89399	89400	89401
55287	89389	89390	89401	89402	89403
55288	89391	89392	89403	89404	89405
55289	89393	89394	89405	89406	89407
55290	89395	89396	89407	89408	89409
55291	89397	89398	89409	89410	89411
55292	89399	89400	89411	89412	89413
55293	89401	89402	89411	89414	89417
55294	89403	89404	89413	89414	89415
55295	89405	89406	89415	89416	89417
55296	89407	89408	89417	89418	89419
55297	89409	89410	89419	89420	89421
55298	89411	89412	89421	89422	89423
55299	89411	89412	89423	89424	89425
55300	89413	89414	89425	89426	89427
55301	89415	89416	89427	89428	89429
55302	89417	89418	89429	89430	89431
55303	89419	89420	89431	89432	89433
55304	89421	89422	89433	89434	89435
55305	89423	89424	89435	89436	89437
55306	89425	89426	89437	89438	89439
55307	89427	89428	89439	89440	89441
55308	89429	89430	89439	89440	89443
55309	89431	89432	89441	89442	89443
55310	89433	89434	89443	89444	89445
55311	89435	89436	89443	89444	89447
55312	89437	89438	89445	89446	89447
