Processor Settings
D: 4
k0: 3
k1: 1
k2: 3
F: 4
M: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
52076	24181	24182	24274	24275	24276
52077	24181	24182	24275	24280	24281
52078	24184	24185	24275	24279	24280
52079	24184	24185	24275	24279	24281
52080	24187	24188	24275	24276	24277
52081	24187	24188	24276	24277	24278
52082	24190	24191	24277	24279	24280
52083	24190	24191	24277	24281	24283
52084	24193	24194	24277	24278	24279
52085	24193	24194	24278	24280	24281
52086	24196	24197	24278	24280	24282
52087	24196	24197	24278	24279	24282
52088	24199	24200	24278	24281	24282
52089	24199	24200	24278	24279	24282
52090	24202	24203	24278	24279	24282
52091	24202	24203	24278	24283	24286
52092	24205	24206	24278	24280	24281
52093	24205	24206	24279	24283	24284
52094	24208	24209	24279	24285	24286
52095	24208	24209	24279	24280	24283
52096	24211	24212	24279	24280	24283
52097	24211	24212	24280	24281	24282
52098	24214	24215	24281	24283	24284
52099	24214	24215	24281	24282	24283
52100	24217	24218	24281	24282	24285
52101	24217	24218	24281	24286	24289
52102	24220	24221	24282	24283	24284
52103	24220	24221	24282	24283	24286
52104	24223	24224	24282	24285	24288
52105	24223	24224	24282	24287	24288
52106	24226	24227	24282	24283	24285
52107	24226	24227	24282	24284	24285
52108	24229	24230	24283	24284	24285
52109	24229	24230	24283	24289	24291
52110	24232	24233	24284	24292	24294
52111	24232	24233	24284	24285	24288
52112	24235	24236	24284	24285	24288
52113	24235	24236	24284	24287	24288
52114	24238	24239	24284	24285	24286
52115	24238	24239	24284	24289	24292
52116	24241	24242	24284	24285	24286
52117	24241	24242	24284	24286	24287
52118	24244	24245	24285	24286	24287
52119	24244	24245	24286	24289	24290
52120	24247	24248	24286	24287	24288
52121	24247	24248	24286	24288	24289
52122	24250	24251	24287	24291	24292
52123	24250	24251	24287	24288	24291
52124	24253	24254	24287	24288	24291
52125	24253	24254	24287	24292	24293
52126	24256	24257	24287	24293	24295
52127	24256	24257	24287	24294	24296
52128	24256	24257	24288	24296	24297
52129	24256	24257	24293	24296	24298
52130	24257	24258	24293	24294	24295
52131	24257	24258	24296	24297	24299
52132	24257	24258	24297	24298	24300
52133	24257	24258	24298	24299	24301
52134	24258	24259	24298	24300	24301
52135	24258	24259	24298	24299	24300
52136	24258	24259	24298	24299	24302
52137	24259	24260	24300	24301	24303
52138	24259	24260	24301	24304	24306
52139	24259	24260	24301	24307	24308
52140	24259	24260	24301	24302	24303
52141	24262	24263	24301	24302	24303
52142	24262	24263	24301	24302	24303
52143	24262	24263	24301	24303	24304
52144	24262	24263	24301	24303	24304
52145	24264	24265	24301	24303	24304
52146	24264	24265	24301	24304	24305
52147	24264	24265	24301	24304	24305
52148	24265	24266	24301	24304	24307
52149	24265	24266	24301	24302	24305
52150	24265	24266	24301	24302	24305
52151	24265	24266	24301	24302	24305
52152	24266	24267	24301	24304	24305
52153	24266	24267	24301	24306	24309
52154	24266	24267	24302	24306	24307
52155	24266	24267	24303	24305	24306
52156	24267	24268	24305	24310	24311
52157	24267	24268	24305	24306	24307
52158	24267	24268	24305	24306	24307
52159	24267	24268	24306	24307	24308
52160	24268	24269	24306	24307	24309
52161	24268	24269	24306	24307	24308
52162	24268	24269	24306	24307	24310
52163	24268	24269	24306	24308	24309
52164	24269	24270	24307	24308	24309
52165	24269	24270	24307	24310	24311
52166	24269	24270	24307	24308	24309
52167	24269	24270	24308	24309	24310
52168	24270	24271	24309	24310	24311
52169	24270	24271	24309	24311	24312
52170	24270	24271	24309	24313	24314
52171	24270	24271	24310	24315	24316
52172	24271	24272	24310	24311	24314
52173	24271	24272	24310	24311	24312
52174	24271	24272	24310	24315	24316
52175	24271	24272	24311	24315	24316
52176	24272	24273	24311	24312	24313
52177	24272	24273	24311	24312	24313
52178	24272	24273	24312	24313	24314
52179	24272	24273	24312	24313	24316
52180	24273	24274	24313	24314	24315
52181	24273	24274	24313	24314	24317
52182	24273	24274	24313	24314	24315
52183	24273	24274	24313	24314	24315
52184	24274	24275	24314	24316	24317
52185	24274	24275	24314	24316	24317
52186	24274	24275	24315	24316	24317
52187	24274	24275	24315	24317	24318
52188	24275	24276	24316	24318	24319
52189	24275	24276	24316	24317	24318
52190	24275	24276	24317	24319	24320
52191	24275	24276	24317	24318	24319
52192	24276	24277	24317	24319	24320
52193	24276	24277	24318	24319	24320
52194	24277	24278	24318	24320	24321
52195	24277	24278	24318	24320	24321
52196	24277	24278	24319	24320	24321
52197	24278	24279	24319	24321	24322
52198	24278	24279	24319	24321	24322
52199	24278	24279	24320	24321	24322
52200	24278	24279	24320	24322	24323
52201	24279	24280	24321	24322	24323
52202	24279	24280	24321	24324	24325
52203	24279	24280	24322	24323	24324
52204	24279	24280	24322	24323	24324
52205	24280	24281	24322	24323	24324
52206	24280	24281	24322	24323	24326
52207	24280	24281	24323	24324	24325
52208	24280	24281	24323	24326	24327
52209	24281	24282	24323	24327	24328
52210	24281	24282	24324	24326	24327
52211	24281	24282	24324	24325	24326
52212	24281	24282	24324	24325	24326
52213	24282	24283	24325	24326	24327
52214	24282	24283	24325	24327	24328
52215	24282	24283	24326	24328	24329
52216	24282	24283	24326	24327	24328
52217	24283	24284	24326	24328	24329
52218	24283	24284	24327	24328	24329
52219	24283	24284	24327	24329	24330
52220	24283	24284	24328	24329	24330
52221	24284	24285	24328	24329	24330
52222	24284	24285	24329	24330	24331
52223	24284	24285	24329	24330	24331
52224	24284	24285	24329	24332	24333
52225	24285	24286	24330	24331	24332
52226	24285	24286	24330	24331	24332
52227	24285	24286	24330	24331	24332
52228	24285	24286	24330	24331	24334
52229	24286	24287	24331	24332	24333
52230	24286	24287	24331	24334	24335
52231	24286	24287	24331	24335	24336
52232	24286	24287	24332	24334	24335
52233	24287	24288	24332	24333	24334
52234	24287	24288	24332	24333	24334
52235	24287	24288	24333	24334	24335
52236	24287	24288	24333	24335	24336
52237	24288	24289	24334	24336	24337
52238	24288	24289	24334	24335	24336
52239	24288	24289	24334	24336	24337
52240	24288	24289	24335	24336	24337
52241	24293	24294	24335	24337	24338
52242	24293	24294	24336	24337	24338
52243	24296	24297	24336	24337	24338
52244	24297	24298	24337	24338	24339
52245	24298	24299	24337	24338	24339
52246	24298	24299	24337	24340	24341
52247	24298	24299	24338	24339	24340
52248	24298	24299	24338	24339	24340
52249	24300	24301	24338	24339	24340
52250	24301	24302	24338	24339	24342
52251	24301	24302	24339	24340	24341
52252	24301	24302	24339	24342	24343
52253	24301	24302	24339	24343	24344
52254	24302	24303	24340	24342	24343
52255	24302	24303	24340	24341	24344
52256	24302	24303	24340	24345	24346
52257	24302	24303	24340	24345	24346
52258	24303	24304	24341	24342	24343
52259	24303	24304	24341	24342	24345
52260	24303	24304	24341	24345	24346
52261	24303	24304	24342	24346	24347
52262	24304	24305	24342	24348	24349
52263	24304	24305	24342	24350	24351
52264	24304	24305	24343	24344	24345
52265	24304	24305	24343	24350	24353
52266	24305	24306	24343	24344	24345
52267	24305	24306	24345	24346	24347
52268	24305	24306	24345	24346	24347
52269	24305	24306	24345	24347	24348
52270	24306	24307	24346	24348	24349
52271	24306	24307	24347	24348	24349
52272	24306	24307	24347	24349	24350
52273	24306	24307	24348	24350	24351
52274	24307	24308	24348	24349	24352
52275	24307	24308	24348	24349	24352
52276	24307	24308	24348	24349	24352
52277	24307	24308	24348	24350	24353
52278	24308	24309	24348	24350	24353
52279	24308	24309	24348	24351	24354
52280	24309	24310	24348	24352	24353
52281	24309	24310	24348	24351	24352
52282	24309	24310	24349	24350	24351
52283	24310	24311	24349	24351	24352
52284	24310	24311	24349	24352	24355
52285	24310	24311	24349	24351	24352
52286	24310	24311	24349	24353	24355
52287	24311	24312	24350	24353	24354
52288	24311	24312	24351	24353	24354
52289	24311	24312	24351	24352	24354
52290	24312	24313	24351	24354	24356
52291	24312	24313	24351	24355	24358
52292	24313	24314	24351	24355	24356
52293	24313	24314	24351	24352	24355
52294	24313	24314	24351	24355	24357
52295	24313	24314	24351	24352	24355
52296	24314	24315	24351	24352	24353
52297	24314	24315	24351	24355	24358
52298	24315	24316	24352	24353	24354
52299	24315	24316	24354	24355	24358
52300	24316	24317	24354	24355	24356
52301	24316	24317	24354	24355	24356
52302	24317	24318	24354	24356	24357
52303	24317	24318	24356	24357	24359
52304	24317	24318	24356	24357	24358
52305	24318	24319	24356	24357	24358
52306	24318	24319	24357	24358	24360
52307	24318	24319	24357	24358	24359
52308	24319	24320	24357	24359	24360
52309	24319	24320	24357	24360	24361
52310	24319	24320	24358	24360	24362
52311	24320	24321	24358	24359	24362
52312	24320	24321	24359	24361	24363
52313	24321	24322	24359	24360	24361
52314	24321	24322	24359	24363	24364
52315	24322	24323	24361	24362	24364
52316	24322	24323	24361	24362	24365
52317	24322	24323	24362	24364	24366
52318	24322	24323	24362	24363	24366
52319	24323	24324	24362	24367	24368
52320	24323	24324	24362	24367	24368
52321	24323	24324	24362	24369	24370
52322	24324	24325	24362	24363	24364
52323	24324	24325	24362	24363	24364
52324	24324	24325	24362	24365	24366
52325	24325	24326	24362	24364	24365
52326	24325	24326	24362	24364	24365
52327	24326	24327	24362	24367	24370
52328	24326	24327	24362	24363	24366
52329	24326	24327	24362	24364	24365
52330	24327	24328	24363	24365	24366
52331	24327	24328	24363	24365	24366
52332	24328	24329	24366	24367	24368
52333	24328	24329	24366	24367	24369
52334	24329	24330	24366	24368	24369
52335	24329	24330	24366	24370	24373
52336	24329	24330	24366	24371	24372
52337	24330	24331	24367	24374	24375
52338	24330	24331	24367	24368	24369
52339	24330	24331	24367	24370	24371
52340	24330	24331	24367	24368	24371
52341	24331	24332	24367	24372	24375
52342	24331	24332	24367	24368	24371
52343	24331	24332	24368	24369	24370
52344	24332	24333	24368	24370	24371
52345	24332	24333	24368	24369	24370
52346	24332	24333	24370	24372	24373
52347	24333	24334	24370	24374	24376
52348	24333	24334	24370	24371	24372
52349	24334	24335	24370	24374	24377
52350	24334	24335	24370	24378	24379
52351	24334	24335	24371	24372	24373
52352	24335	24336	24371	24374	24375
52353	24335	24336	24372	24380	24381
52354	24336	24337	24372	24382	24383
52355	24336	24337	24372	24384	24385
52356	24337	24338	24373	24374	24375
52357	24337	24338	24373	24375	24376
52358	24337	24338	24374	24375	24376
52359	24338	24339	24374	24375	24378
52360	24338	24339	24374	24377	24378
52361	24338	24339	24374	24375	24378
52362	24338	24339	24375	24379	24380
52363	24339	24340	24375	24376	24377
52364	24339	24340	24375	24379	24382
52365	24339	24340	24377	24378	24379
52366	24340	24341	24377	24378	24381
52367	24340	24341	24377	24378	24379
52368	24340	24341	24377	24378	24381
52369	24340	24341	24377	24382	24383
52370	24341	24342	24377	24378	24381
52371	24341	24342	24378	24379	24380
52372	24341	24342	24378	24382	24383
52373	24342	24343	24379	24380	24381
52374	24342	24343	24380	24381	24382
52375	24342	24343	24381	24383	24384
52376	24343	24344	24381	24383	24384
52377	24343	24344	24381	24383	24384
52378	24343	24344	24382	24384	24385
52379	24345	24346	24382	24386	24387
52380	24345	24346	24383	24384	24385
52381	24345	24346	24383	24385	24386
52382	24346	24347	24384	24386	24387
52383	24347	24348	24385	24388	24389
52384	24347	24348	24385	24386	24387
52385	24348	24349	24385	24387	24388
52386	24348	24349	24386	24387	24388
52387	24348	24349	24386	24387	24390
52388	24348	24349	24386	24387	24388
52389	24349	24350	24386	24391	24392
52390	24349	24350	24387	24388	24389
52391	24349	24350	24387	24388	24389
52392	24349	24350	24387	24389	24390
52393	24350	24351	24388	24389	24390
52394	24350	24351	24389	24391	24392
52395	24350	24351	24389	24393	24395
52396	24350	24351	24389	24390	24393
52397	24351	24352	24389	24390	24391
52398	24351	24352	24389	24390	24392
52399	24351	24352	24389	24391	24394
52400	24351	24352	24389	24390	24393
52401	24352	24353	24389	24391	24393
52402	24352	24353	24389	24393	24394
52403	24352	24353	24390	24391	24392
52404	24352	24353	24390	24394	24395
52405	24353	24354	24390	24393	24394
52406	24353	24354	24391	24393	24394
52407	24353	24354	24391	24394	24395
52408	24353	24354	24391	24394	24395
52409	24354	24355	24392	24395	24396
52410	24354	24355	24392	24395	24396
52411	24354	24355	24393	24395	24396
52412	24354	24355	24394	24396	24397
52413	24355	24356	24394	24396	24397
52414	24355	24356	24394	24395	24397
52415	24356	24357	24394	24396	24398
52416	24356	24357	24394	24395	24398
52417	24356	24357	24394	24396	24397
52418	24357	24358	24396	24397	24398
52419	24357	24358	24396	24397	24398
52420	24357	24358	24396	24397	24400
52421	24357	24358	24396	24397	24398
52422	24358	24359	24397	24398	24399
52423	24358	24359	24397	24398	24399
52424	24359	24360	24397	24399	24402
52425	24359	24360	24397	24399	24401
52426	24359	24360	24397	24398	24401
52427	24361	24362	24397	24398	24401
52428	24361	24362	24397	24403	24406
52429	24362	24363	24397	24398	24399
52430	24362	24363	24398	24402	24403
52431	24362	24363	24398	24399	24400
52432	24362	24363	24398	24399	24400
52433	24363	24364	24398	24400	24402
52434	24363	24364	24399	24401	24402
52435	24363	24364	24399	24400	24401
52436	24363	24364	24399	24400	24401
52437	24364	24365	24400	24401	24402
52438	24364	24365	24400	24401	24402
52439	24364	24365	24400	24402	24403
52440	24364	24365	24400	24401	24404
52441	24365	24366	24401	24403	24404
52442	24365	24366	24401	24402	24405
52443	24365	24366	24401	24402	24403
52444	24366	24367	24401	24403	24404
52445	24366	24367	24401	24407	24410
52446	24366	24367	24402	24403	24404
52447	24366	24367	24402	24404	24405
52448	24367	24368	24402	24403	24405
52449	24367	24368	24402	24407	24410
52450	24367	24368	24403	24404	24405
52451	24367	24368	24403	24404	24407
52452	24368	24369	24403	24406	24407
52453	24368	24369	24403	24404	24407
52454	24368	24369	24404	24405	24406
52455	24368	24369	24404	24405	24406
52456	24369	24370	24404	24405	24407
52457	24369	24370	24404	24405	24408
52458	24370	24371	24404	24406	24409
52459	24370	24371	24404	24408	24409
52460	24370	24371	24404	24406	24408
52461	24370	24371	24405	24406	24407
52462	24371	24372	24405	24406	24409
52463	24371	24372	24405	24407	24409
52464	24371	24372	24405	24406	24409
52465	24372	24373	24405	24410	24413
52466	24372	24373	24405	24406	24407
52467	24372	24373	24407	24408	24410
52468	24373	24374	24409	24410	24412
52469	24373	24374	24409	24410	24413
52470	24374	24375	24409	24410	24413
52471	24374	24375	24409	24410	24411
52472	24374	24375	24409	24410	24411
52473	24374	24375	24409	24410	24411
52474	24375	24376	24409	24411	24412
52475	24375	24376	24409	24411	24412
52476	24375	24376	24409	24411	24412
52477	24377	24378	24409	24414	24415
52478	24377	24378	24409	24412	24413
52479	24377	24378	24409	24416	24417
52480	24377	24378	24409	24412	24413
52481	24378	24379	24409	24412	24413
52482	24378	24379	24410	24411	24413
52483	24378	24379	24411	24413	24414
52484	24378	24379	24411	24414	24416
52485	24379	24380	24413	24414	24415
52486	24380	24381	24413	24417	24419
52487	24381	24382	24413	24414	24415
52488	24381	24382	24414	24420	24422
52489	24381	24382	24414	24415	24416
52490	24382	24383	24415	24423	24425
52491	24382	24383	24415	24416	24417
52492	24383	24384	24418	24426	24428
52493	24383	24384	24418	24419	24420
52494	24384	24385	24421	24429	24431
52495	24385	24386	24421	24422	24423
52496	24385	24386	24424	24432	24434
52497	24385	24386	24424	24425	24426
52498	24386	24387	24427	24435	24437
52499	24386	24387	24427	24428	24429
52500	24386	24387	24430	24438	24440
52501	24386	24387	24430	24431	24432
52502	24387	24388	24433	24441	24443
52503	24387	24388	24433	24434	24435
52504	24387	24388	24436	24444	24446
52505	24388	24389	24436	24437	24438
52506	24389	24390	24439	24447	24449
52507	24389	24390	24439	24440	24441
52508	24389	24390	24442	24450	24452
52509	24389	24390	24442	24443	24444
52510	24390	24391	24445	24453	24455
52511	24390	24391	24445	24446	24447
52512	24390	24391	24448	24456	24458
52513	24390	24391	24448	24449	24450
52514	24391	24392	24451	24459	24461
52515	24391	24392	24451	24452	24453
52516	24391	24392	24454	24462	24464
52517	24391	24392	24454	24455	24456
52518	24392	24393	24457	24465	24467
52519	24392	24393	24457	24458	24459
52520	24392	24393	24460	24468	24470
52521	24392	24393	24460	24461	24462
52522	24393	24394	24463	24471	24473
52523	24393	24394	24463	24464	24465
52524	24394	24395	24466	24474	24476
52525	24394	24395	24466	24467	24468
52526	24394	24395	24469	24477	24479
52527	24394	24395	24469	24470	24471
52528	24395	24396	24472	24480	24482
52529	24395	24396	24472	24473	24474
52530	24396	24397	24475	24483	24485
52531	24396	24397	24475	24476	24477
52532	24396	24397	24478	24486	24488
52533	24396	24397	24478	24479	24480
52534	24397	24398	24481	24489	24491
52535	24397	24398	24481	24482	24483
52536	24397	24398	24484	24492	24494
52537	24397	24398	24484	24485	24486
52538	24398	24399	24487	24495	24497
52539	24398	24399	24487	24488	24489
52540	24398	24399	24490	24498	24500
52541	24398	24399	24490	24491	24492
52542	24399	24400	24493	24501	24503
52543	24399	24400	24493	24494	24495
52544	24399	24400	24496	24504	24506
52545	24399	24400	24496	24497	24498
52546	24400	24401	24496	24497	24498
52547	24400	24401	24496	24499	24500
52548	24400	24401	24496	24497	24498
52549	24400	24401	24496	24499	24500
52550	24401	24402	24496	24498	24499
52551	24401	24402	24496	24498	24499
